sample_role,future_training_role,geometry_id,geometry_hash,candidate_id_primary,candidate_aliases,topology_family,N,M,H_nm,L_nm,C_nm,effective_central_L_thickness_nm,physical_layer_count,total_thickness_nm,compiled_sequence,material_model,propagation_direction,sample_id,sample_hash,perturbed_geometry_id,perturbed_geometry_hash,parent_nominal_geometry_id,parent_nominal_geometry_hash,source_id,scan_mode,error_bound_nm,random_seed,sample_index,delta_H_nm,delta_L_nm,delta_defect_nm,layer_error_vector_json,perturbed_compiled_sequence,parent_join_status,usable_for_training,usable_for_validation,quality_status,perturbed_spectral_peak_nm,nominal_spectral_peak_nm,delta_spectral_peak_nm,delta_spectral_peak_nm_missing_reason,perturbed_spectral_FWHM_nm,nominal_spectral_FWHM_nm,delta_spectral_FWHM_nm,delta_spectral_FWHM_nm_missing_reason,perturbed_T450,nominal_T450,delta_T450,delta_T450_missing_reason,perturbed_normal_to_40_60_ratio,nominal_normal_to_40_60_ratio,delta_normal_to_40_60_ratio,delta_normal_to_40_60_ratio_missing_reason
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0566,f272533b77412b2900d69c81702ab678686e02ea65ef04114007bff5917a7c6b,GEO_c2567725f8748d67,c2567725f8748d67f312050df4ef08b965bf4a6244da02c7007ddd660dd7935d,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,566,,,,,L81 H44 L81 H44 L81 H44 L156 H44 L81 H44 L81 H44 L81,unique_matched,false,true,accepted,448.7999999999938,450.20000000000346,-1.4000000000096406,,7.483248729237346,7.53883005885092,-0.05558132961357387,,0.7546161563321707,0.8278414914431513,-0.07322533511098062,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0567,3815719670ff1748912f6b6e2096dfcdb73c6fe3f58ad6560c953dcac23509cc,GEO_a20bcdf56c7b90bd,a20bcdf56c7b90bdb97cf03c74b0154568fad4dfd139b4e85ba58e89cf71eed4,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,567,,,,,L81 H44 L81 H44 L81 H44 L157 H44 L81 H44 L81 H44 L81,unique_matched,false,true,accepted,449.97999999999377,450.20000000000346,-0.22000000000969067,,7.537940279292798,7.53883005885092,-0.0008897795581219725,,0.8304419889424315,0.8278414914431513,0.002600497499280152,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0568,cb8209e5ed9838b7c0ba97d5cd4fcaa96bc43f233bcc8d4268d26dde4b06464a,GEO_463887d99f2e39d6,463887d99f2e39d6e260fdee78e75ab47659c70149be9eadd1652af2941cf7f0,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,568,,,,,L81 H44 L81 H44 L81 H44 L158 H44 L81 H44 L81 H44 L81,unique_matched,false,true,accepted,451.13999999999373,450.20000000000346,0.9399999999902775,,7.594514753651538,7.53883005885092,0.05568469480061822,,0.7588358885960975,0.8278414914431513,-0.06900560284705382,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0569,180450433e932e9d59fdb1d65bcc9a4776a7c86eeb3d7785c8c3ca99a2d83cc4,GEO_a0188465503cf92f,a0188465503cf92f9bf52fa1ccb3ad85eb0d4a16f7c6d1b9cf7f04347c91ed26,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,569,,,,,L81 H44 L81 H44 L81 H44 L159 H44 L81 H44 L81 H44 L81,unique_matched,false,true,accepted,452.3199999999937,450.20000000000346,2.1199999999902275,,7.652862677711028,7.53883005885092,0.11403261886010796,,0.6002809159855294,0.8278414914431513,-0.22756057545762198,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0570,6f6212c671ec150a633ff2176a5d56852b2368fba9977224a14625ad95207595,GEO_a31f9865e8c7032c,a31f9865e8c7032c783debf2cfcc8e37bb5c841d0c55eb94334c5f4e56a8aff0,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,570,,,,,L81 H44 L81 H44 L81 H44 L160 H44 L81 H44 L81 H44 L81,unique_matched,false,true,accepted,453.49999999999363,450.20000000000346,3.2999999999901775,,7.712990744936974,7.53883005885092,0.17416068608605428,,0.4448671376012308,0.8278414914431513,-0.3829743538419205,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0571,20df6a28a61290c33672b3d67f4a3690a9202070f6fb3498685e66916276a09f,GEO_26a0556b014cc208,26a0556b014cc208ab2cdb5617fbb014be9355c4232fe10c6f133b55c438d11a,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,571,,,,,L81 H44 L81 H44 L81 H44 L161 H44 L81 H44 L81 H44 L81,unique_matched,false,true,accepted,454.6799999999934,450.20000000000346,4.479999999989957,,7.774632233549767,7.53883005885092,0.235802174698847,,0.3264974202073996,0.8278414914431513,-0.5013440712357518,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0572,09e4b7be44ad710ebc06decd0d94a81296fc6eecbff0695ebc7ed8b6365b1fcf,GEO_0016276575c19b4f,0016276575c19b4fd144781f6a37c912282016bdf67919724ff61d53b6b4de17,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,572,,,,,L82 H44 L82 H44 L82 H44 L151 H44 L82 H44 L82 H44 L82,unique_matched,false,true,accepted,443.879999999994,450.20000000000346,-6.320000000009429,,7.2996968423585145,7.53883005885092,-0.23913321649240515,,0.2287762981330112,0.8278414914431513,-0.5990651933101401,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0573,7bdb28c06c9c64e893d73a691afadfa3c33ad0122bc585fcf0ad4de5906c437e,GEO_e104e05e5ef93aa4,e104e05e5ef93aa44648bc345dddd0f6529dda5284e14d9b4739cf955d022d45,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,573,,,,,L82 H44 L82 H44 L82 H44 L152 H44 L82 H44 L82 H44 L82,unique_matched,false,true,accepted,445.039999999994,450.20000000000346,-5.160000000009461,,7.347069270851989,7.53883005885092,-0.19176078799893048,,0.30523410099021053,0.8278414914431513,-0.5226073904529408,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0574,07f21c4b5ac5480eb4c8979d0ed58d529fa838fab59b517cfa5dc740cf7ff92f,GEO_2b7340373327a73e,2b7340373327a73ea45d9b9254bfb0455ef3e35881375f4a3e9a3296dc99d4d8,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,574,,,,,L82 H44 L82 H44 L82 H44 L153 H44 L82 H44 L82 H44 L82,unique_matched,false,true,accepted,446.21999999999395,450.20000000000346,-3.980000000009511,,7.396477195994066,7.53883005885092,-0.14235286285685333,,0.41474409451054217,0.8278414914431513,-0.41309739693260916,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0575,90bcba9a947658019f0afa5c03d4971e1fdd81379b2a6b2c9f92fe5c8fdfca9b,GEO_13855c66eb6637f8,13855c66eb6637f88956d5569d72b0965b4d704038948ffc9195359b41a8bd86,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,575,,,,,L82 H44 L82 H44 L82 H44 L154 H44 L82 H44 L82 H44 L82,unique_matched,false,true,accepted,447.3799999999939,450.20000000000346,-2.820000000009543,,7.441176869958213,7.53883005885092,-0.09765318889270702,,0.5626485556460787,0.8278414914431513,-0.2651929357970726,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0576,f1ee9a7dfb4086e07ff5e7c98c54f2929d54643d290f15b8eeee36511eaf646b,GEO_6093935f50697063,6093935f50697063cd7cddd546973b84c3041e8eb410f541e0d2b47efafe78c8,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,576,,,,,L82 H44 L82 H44 L82 H44 L155 H44 L82 H44 L82 H44 L82,unique_matched,false,true,accepted,448.55999999999386,450.20000000000346,-1.640000000009593,,7.491364226893097,7.53883005885092,-0.0474658319578225,,0.7268877479804506,0.8278414914431513,-0.1009537434627007,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0577,8070874a078bc2978ade541178089f244989292707e9b95e6e1a9b993193d10f,GEO_f6b796eabf767c82,f6b796eabf767c82773c980ee73755363921c538def988b32a6dc9d4cb91f46a,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,577,,,,,L82 H44 L82 H44 L82 H44 L156 H44 L82 H44 L82 H44 L82,unique_matched,false,true,accepted,449.7399999999938,450.20000000000346,-0.4600000000096429,,7.543535775050884,7.53883005885092,0.004705716199964627,,0.8284854758077929,0.8278414914431513,0.0006439843646415255,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0578,29df84670fabc04a05cc05bdb09f4b7abb696993cf21edd7c979deb6c809e447,GEO_56b32f25163b335d,56b32f25163b335d12032a07bfe6136924ee4d01f246b26671fda2ca6d7c5b53,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,578,,,,,L82 H44 L82 H44 L82 H44 L157 H44 L82 H44 L82 H44 L82,unique_matched,false,true,accepted,450.8999999999938,450.20000000000346,0.6999999999903253,,7.597544697943022,7.53883005885092,0.05871463909210206,,0.7864995591490855,0.8278414914431513,-0.0413419322940658,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0579,0cd43b9f3885a42326c1f5f8879e3484bc9964cdda075a961c6010883cc4f9f3,GEO_f76a797816a2b7ae,f76a797816a2b7aec7a8e185308946e042bd769a6fb68a39757f39b651728865,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,579,,,,,L82 H44 L82 H44 L82 H44 L158 H44 L82 H44 L82 H44 L82,unique_matched,false,true,accepted,452.07999999999356,450.20000000000346,1.8799999999901047,,7.65341908614937,7.53883005885092,0.11458902729845022,,0.6373769253344855,0.8278414914431513,-0.1904645661086658,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0580,c3d6c51db5370b374ea0e189262fc78b2972c4cbd82f4e3f92d5187f6f7730b9,GEO_8e1d5b4a40d6e658,8e1d5b4a40d6e6589540d07702e275b76a52f35d881ef437e8c9610b6169d0ae,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,580,,,,,L82 H44 L82 H44 L82 H44 L159 H44 L82 H44 L82 H44 L82,unique_matched,false,true,accepted,453.2599999999935,450.20000000000346,3.0599999999900547,,7.7111537562773265,7.53883005885092,0.17232369742640685,,0.47642382441109093,0.8278414914431513,-0.3514176670320604,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0581,bc95ed16a6a719d7295ee21413cb9d61340c3e0e3b3ed65097990f5204b41033,GEO_16b6b163dba2f901,16b6b163dba2f90177bf5d4d125997a88de7a8ea78176c690742ac6104663222,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,581,,,,,L82 H44 L82 H44 L82 H44 L160 H44 L82 H44 L82 H44 L82,unique_matched,false,true,accepted,454.43999999999346,450.20000000000346,4.239999999990005,,7.770723095598385,7.53883005885092,0.23189303674746498,,0.3495600023640032,0.8278414914431513,-0.47828148907914814,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0582,04417c1999bace5fb18904225ddec7333fa4f8753e12265decadec3e0518fc7d,GEO_955264e794cee225,955264e794cee2252c1cb9445fc75828a6c2baf6b06f936032927820927e8ace,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,582,,,,,L82 H44 L82 H44 L82 H44 L161 H44 L82 H44 L82 H44 L82,unique_matched,false,true,accepted,455.6199999999934,450.20000000000346,5.419999999989955,,7.826475292778412,7.53883005885092,0.287645233927492,,0.25953630443113573,0.8278414914431513,-0.5683051870120156,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0583,9a70f0af6e50ab68818479b382baee9c218bfce65ff76095d30e9901ce083c33,GEO_804b31a2e9fa142b,804b31a2e9fa142bdf115ed4a8451268be5d9f11aeac1fcf26eb11c594ddb7b5,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,583,,,,,L83 H44 L83 H44 L83 H44 L151 H44 L83 H44 L83 H44 L83,unique_matched,false,true,accepted,444.79999999999404,450.20000000000346,-5.400000000009413,,7.36812778308655,7.53883005885092,-0.17070227576436992,,0.28935663781908105,0.8278414914431513,-0.5384848536240703,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0584,1a018c17fe521873370b8678ab26ffe309166a8fbb0b14a13f2f8454c5c55cb1,GEO_bb016e96900c37e3,bb016e96900c37e31b5963133254c4f5ff25a94a8f2c50eb224dd63a62af6eaf,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,584,,,,,L83 H44 L83 H44 L83 H44 L152 H44 L83 H44 L83 H44 L83,unique_matched,false,true,accepted,445.979999999994,450.20000000000346,-4.220000000009463,,7.414585604354954,7.53883005885092,-0.12424445449596533,,0.3918033318463242,0.8278414914431513,-0.4360381595968271,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0585,3c4b81542ccaa6ed32b29426ae1d8a1828c7aad3ef687c19a624cf76ee88221e,GEO_62f59b87e6db9e3d,62f59b87e6db9e3d2779945ac05dc478b074b322ae8bee3e11813509c9e25787,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,585,,,,,L83 H44 L83 H44 L83 H44 L153 H44 L83 H44 L83 H44 L83,unique_matched,false,true,accepted,447.13999999999396,450.20000000000346,-3.060000000009495,,7.4573589000474385,7.53883005885092,-0.0814711588034811,,0.5326308442995985,0.8278414914431513,-0.29521064714355283,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0586,380a2ec08a2cb5363353625b4d8866845566d964d3a668327a5057a8fefb6977,GEO_dddb45318ca85a23,dddb45318ca85a23a18f37af04e04c71416344be6cb8e76e8b277d2a28a0a74b,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,586,,,,,L83 H44 L83 H44 L83 H44 L154 H44 L83 H44 L83 H44 L83,unique_matched,false,true,accepted,448.3199999999939,450.20000000000346,-1.8800000000095451,,7.50477218977511,7.53883005885092,-0.03405786907580932,,0.6980660594545255,0.8278414914431513,-0.12977543198862584,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0587,0cd3b179e83af28f90602128cc9ab3834b3d026817f99d3ce7e32ef62b202a21,GEO_cae7ff9e0bfe9edd,cae7ff9e0bfe9eddcb5ac2685e54180109572e7100d8624a766bc1a3521cc617,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,587,,,,,L83 H44 L83 H44 L83 H44 L155 H44 L83 H44 L83 H44 L83,unique_matched,false,true,accepted,449.4799999999937,450.20000000000346,-0.7200000000097475,,7.554232663371522,7.53883005885092,0.015402604520602381,,0.8208999374827892,0.8278414914431513,-0.006941553960362112,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0588,c90c0acdc49ceea6b1c7994cd0dbc681dfcbb3e0dbddb4faf3fb5279e1280cb6,GEO_a5858076839c6c72,a5858076839c6c72f0d62f8993b18367e0146f7fa602b87b6a455ada4812dcf4,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,588,,,,,L83 H44 L83 H44 L83 H44 L156 H44 L83 H44 L83 H44 L83,unique_matched,false,true,accepted,450.65999999999366,450.20000000000346,0.45999999999020247,,7.605548409139999,7.53883005885092,0.06671835028907935,,0.8098797852147421,0.8278414914431513,-0.017961706228409202,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0589,1e474b42f25b954b6e87bc29e03f58cd6a049223c3002f667b599613052c51cd,GEO_f5be5fff2245dcee,f5be5fff2245dcee3148118355b968dd91bfc1f6c6eed7afa0f9394e2b7764e2,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,589,,,,,L83 H44 L83 H44 L83 H44 L157 H44 L83 H44 L83 H44 L83,unique_matched,false,true,accepted,451.8399999999936,450.20000000000346,1.6399999999901524,,7.65885468442923,7.53883005885092,0.12002462557830995,,0.6746588748395066,0.8278414914431513,-0.15318261660364474,,,41.374176909770455,,label_missing
