sample_id,sample_hash,geometry_id,geometry_hash,parent_nominal_geometry_id,parent_nominal_geometry_hash,source_id,scan_mode,error_bound_nm,random_seed,sample_index,delta_H_nm,delta_L_nm,delta_defect_nm,layer_error_vector_json,perturbed_compiled_sequence,spectral_peak_nm,spectral_FWHM_nm,T448,T450,T453,tmm_max_transmission_angle_450_deg,tmm_angular_FWHM_450_deg,strict_normal_450,near_normal_450,spectral_target_pass,angular_target_pass,combined_pass,spectral_FWHM_valid,angular_FWHM_valid,spectral_boundary_clipped,angular_boundary_clipped,quality_status,usable_for_training,usable_for_validation
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1164,063aff1360f3de21dedc89873e92157cb0152f21dd1701e11d5cdcbab1519027,GEO_6f7f52fe8e43a9cd,6f7f52fe8e43a9cdc1fdab134f881187d5a9344944a3a3ad57e0b8fbc67711c3,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1164,4,1,4,,L80 H49 L80 H49 L80 H49 L160 H49 L80 H49 L80 H49 L80,468.65999999999264,8.5068366988545,0.032953882641819573,0.03957481517735553,0.05441179522605619,-29.0,6.757421162415714,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1165,bd972c775bb5db6c97ba46bc11d46cf023a1bec49dbc539d6db35d672adee5d6,GEO_abea1e5b63ccc7d6,abea1e5b63ccc7d6b403fbfbea6268084ca6021f324e0e938e31ab25bcd570dc,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1165,4,1,5,,L80 H49 L80 H49 L80 H49 L161 H49 L80 H49 L80 H49 L80,469.8399999999926,8.55035248246594,0.029808245069113073,0.035411583971890134,0.047718864072681846,-30.0,6.567710473750822,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1166,d560a6fbfc32973aaa838b76725c4c836cd9ab7ba4de38812f0429ea92842b72,GEO_9e9f2800394bd542,9e9f2800394bd542b7a4ae9d5440ad01bb46ebbe88897d85efac27b14240a4a4,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1166,4,2,-5,,L81 H49 L81 H49 L81 H49 L151 H49 L81 H49 L81 H49 L81,459.07999999999316,8.248393037314997,0.10242966685746166,0.1427636238417198,0.2612035127993583,-20.0,9.635070345213489,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1167,6939d01cb7e0835cd3bf92ff2d91c1cd1651a7bb966a7a55e236341fbc6549f5,GEO_264ced8796498757,264ced8796498757f8ced3fad0985afdf23dd361885f2bdea0ca47f7a101ae40,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1167,4,2,-4,,L81 H49 L81 H49 L81 H49 L152 H49 L81 H49 L81 H49 L81,460.23999999999313,8.277486823655238,0.08621104551359213,0.1169151488714592,0.2033724795145524,-21.0,9.176714082589395,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1168,654afd1b97fb92c217e44a85bca7c02de555603291b0c5a820d56a3df4683c1d,GEO_939af2afcce9e95d,939af2afcce9e95df533dec27eb8fee23ff098b57e928b1a576cbb592c66b232,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1168,4,2,-3,,L81 H49 L81 H49 L81 H49 L153 H49 L81 H49 L81 H49 L81,461.4199999999931,8.308492313047111,0.07350364606564752,0.09729874043804213,0.1615604221586913,-23.0,8.638365289635033,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1169,e2889c3fa0c3b8db876f7b86fc51c5f69b80cae78d65627318919320468c0a82,GEO_25d405e35d8b3b3b,25d405e35d8b3b3b09fb0a057c8b8468e487a20a73151dbdd4d76d1ed9c378cd,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1169,4,2,-2,,L81 H49 L81 H49 L81 H49 L154 H49 L81 H49 L81 H49 L81,462.57999999999305,8.34136538736692,0.0633891757127791,0.0821349027662241,0.13082006958485415,-24.0,8.231230368355167,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1170,049adba5d6039d4839f2023ff12c6affeec469e76bf8c1577022224721ea3926,GEO_cb883dc4d228a2ea,cb883dc4d228a2ea7b6a924d9cf5bf65fb7fb3822a0405f73149d9936e5f90f9,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1170,4,2,-1,,L81 H49 L81 H49 L81 H49 L155 H49 L81 H49 L81 H49 L81,463.759999999993,8.373659616287341,0.05522311872828267,0.07021188791775282,0.10777990579497698,-25.0,7.8685130072693,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1171,998077387850a344bd68c8fb3bf89e99ec893ef704cea8041ea615aaf05c5fff,GEO_c2f9c15f8792ba35,c2f9c15f8792ba356689120077d3ef34a4938e54f7a874258cc3ea11895394b7,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1171,4,2,0,,L81 H49 L81 H49 L81 H49 L156 H49 L81 H49 L81 H49 L81,464.91999999999297,8.40771057969215,0.04854506613014091,0.06069111141148744,0.09017686542179182,-26.0,7.563352005186324,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1172,5026ecb1d8e4a2d1c66547d721094b2e19c0f18bd420c2061b7ed77fdbc0e875,GEO_9c8193c771dc0d38,9c8193c771dc0d3895fe325a75196a91172acba0bb8827ed98a28d83ffcde25c,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1172,4,2,1,,L81 H49 L81 H49 L81 H49 L157 H49 L81 H49 L81 H49 L81,466.07999999999276,8.443638992897718,0.04302046520765315,0.052981890584031174,0.07648354788768434,-27.0,7.323839017581513,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1173,9f741376a413dfe40a3854c0018dc83a10e3f89c0027c087f5c1d1a1e9bd5895,GEO_672fd3d87cd71191,672fd3d87cd711912ea47f07e01fc91e63778d5741fbcbd3ab93ae810f871b8d,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1173,4,2,2,,L81 H49 L81 H49 L81 H49 L158 H49 L81 H49 L81 H49 L81,467.2599999999927,8.481271721558699,0.038402265853530494,0.04666074925799512,0.06565459446835867,-28.0,7.106344493544267,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1174,866bcea7f2689bbc881921a35bbc6eed051295868069094381b8c918bc98afe7,GEO_bdb269990f271af3,bdb269990f271af30c588c3de65b3f13618062876b0c4cb399b9a2efd1460fad,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1174,4,2,3,,L81 H49 L81 H49 L81 H49 L159 H49 L81 H49 L81 H49 L81,468.43999999999266,8.520732732344527,0.03450527069024133,0.04141889857138692,0.05696219872785152,-29.0,6.911625614549237,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1175,7fd7960376e68f62ff85031980a4f365a601af7ce31ad567d38613297ab6ce6f,GEO_330a6e2e145292e0,330a6e2e145292e0d5105ef1722b7c98b8a10f0fc7b459b503f4c8076bf430ba,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1175,4,2,4,,L81 H49 L81 H49 L81 H49 L160 H49 L81 H49 L81 H49 L81,469.59999999999263,8.561931817643028,0.031188701361000208,0.03702756109384552,0.049890497156683526,-30.0,6.742919132170062,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1176,d7ddf5c8ee2d1721ec752dd932811d20637f421492d618ac89681ddac3f88492,GEO_faf6706870b6b0b5,faf6706870b6b0b5e86d657923be86f603e979302597a7f31a19313cc1d1dc4e,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1176,4,2,5,,L81 H49 L81 H49 L81 H49 L161 H49 L81 H49 L81 H49 L81,470.7799999999926,8.604833276240754,0.028344158141467915,0.03331470747749704,0.044067387394782706,-31.0,6.628048733748251,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1177,4ac0eb36ea83af44f20bc85d04213928205cc82216e704d5d951bc8307b6edae,GEO_1020770a57a3c536,1020770a57a3c536ce5846db9c184c0ef3c3e49cc19b22a05f02d5fac03e316a,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1177,4,3,-5,,L82 H49 L82 H49 L82 H49 L151 H49 L82 H49 L82 H49 L82,460.03999999999314,8.31275656566089,0.09105880441620298,0.12367235555495767,0.2159184532915271,-21.0,9.28301790658908,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1178,3a0f32a7358cfac212b8fb232f2e542de5f0c399af98606908cdf87c5203e52a,GEO_bcbea7a9f295c7c7,bcbea7a9f295c7c7c1f5d78e8cc66405d8147b85b7ae289916c994ad76212a3d,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1178,4,3,-4,,L82 H49 L82 H49 L82 H49 L152 H49 L82 H49 L82 H49 L82,461.1999999999931,8.341064520506393,0.07754345378221114,0.10276046886871221,0.17119263101644602,-22.0,8.86083576737893,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1179,2fcadd6fe6728bdf7b39ccdbe597fb7c96da1f933d9c05db15170d459ea8d1ca,GEO_a6dac81a4a201735,a6dac81a4a2017353f39125e10961269cccd35a5edd49a52dee8f4e3d54c67ff,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1179,4,3,-3,,L82 H49 L82 H49 L82 H49 L153 H49 L82 H49 L82 H49 L82,462.37999999999306,8.371365357800528,0.06679926326755486,0.08661904382315172,0.13833965732707337,-24.0,8.46789417446903,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1180,ddf390278d187cb5943b65f37799e419e815f801257f1abb6aa379b7b63d12be,GEO_99aa4b4ad3622658,99aa4b4ad3622658cac6aca28e47ab5dc922b9a6b7b49559d7f60526e6cd8cb6,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1180,4,3,-2,,L82 H49 L82 H49 L82 H49 L154 H49 L82 H49 L82 H49 L82,463.53999999999303,8.40225559648485,0.05813519285788779,0.07394636244175769,0.11375471533239355,-25.0,8.10917354406184,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1181,35d5d208ccb2e1a5fd25023c9354e671d2bd7872a054714689352e9563fbac3b,GEO_28569f8df71d58c1,28569f8df71d58c12d3830688c61ca60844b063c477adfb41cd6ee159178d053,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1181,4,3,-1,,L82 H49 L82 H49 L82 H49 L155 H49 L82 H49 L82 H49 L82,464.699999999993,8.433295659612611,0.05105791067324047,0.06384162492829262,0.09500550375014966,-26.0,7.792634942333365,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1182,8745c2aba3c85574784e3abeea68e2686e45455c44543de56d6585a839308d45,GEO_1003c37b6d1e9f16,1003c37b6d1e9f160ef6561a0cc83d6f3df7b519049cc6d3dd8f920080b68f1f,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1182,4,3,0,,L82 H49 L82 H49 L82 H49 L156 H49 L82 H49 L82 H49 L82,465.8799999999928,8.466734706835155,0.04520925196635831,0.05567076642145911,0.08044757491439383,-27.0,7.514827062033053,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1183,a405cdef65c2aaf1dbd2aae83e7a7892f2a76bc9f0f9bc176de08993bdc33282,GEO_f93ac490b1d198aa,f93ac490b1d198aa16f7f7a58b4ece7730bd8c96f9c35537b5b9d8051b8addcb,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1183,4,3,1,,L82 H49 L82 H49 L82 H49 L157 H49 L82 H49 L82 H49 L82,467.03999999999274,8.501948284918399,0.04032499116587683,0.04897967677204228,0.06895547092785059,-28.0,7.288154401278639,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1184,9557ff595163fb63be532af8dbde36de8a065b952debb072af381aa65857859a,GEO_00e5372452ad4c10,00e5372452ad4c108fb2d24443a7e54886f3db1fa6bdc52cc2c1330424be44f5,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1184,4,3,2,,L82 H49 L82 H49 L82 H49 L158 H49 L82 H49 L82 H49 L82,468.2199999999927,8.539006295694435,0.03620726045740139,0.043437624018653705,0.059746309015906066,-29.0,7.109860182746392,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1185,87300d139565265920bde653fc10776bf820a3940a69f78a1ad76e9013a1e285,GEO_4914f4ee02c239e2,4914f4ee02c239e296f319346868b9f69c701599eea28c14fe0512db0c4e7c29,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1185,4,3,3,,L82 H49 L82 H49 L82 H49 L159 H49 L82 H49 L82 H49 L82,469.37999999999266,8.577843560740405,0.03270580661466483,0.03879988091814092,0.05226591810830141,-29.0,6.932270662947133,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1186,7c4c92821a2f6cfaed6e96f98df4e808b890cf81e07c0d6431a2323ae6d7a6e8,GEO_664389903c9d3b65,664389903c9d3b652eba1dd9633a3400594baf573ab935736e06e6e911630e7d,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1186,4,3,4,,L82 H49 L82 H49 L82 H49 L160 H49 L82 H49 L82 H49 L82,470.5599999999926,8.618406702735683,0.029705052641317474,0.03488265692498952,0.046115168851291306,-30.0,6.711188766722739,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1187,c6644556adaba63a742973a1a947249da8db00242c0eecb0916ed4d0745bbd96,GEO_5043597c8e716932,5043597c8e716932a58dc05faabaff3fe7c3e9f271e7aac6a8307380ee4b6d99,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1187,4,3,5,,L82 H49 L82 H49 L82 H49 L161 H49 L82 H49 L82 H49 L82,471.73999999999256,8.660732348215333,0.027115029377554726,0.03154601482962166,0.041001792515559764,-31.0,6.5018289272912035,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1188,77ee1d42c9f088105e35ced5d8fc9c3f6a64b2b6127d040499af24650244f819,GEO_58898d8ffbed4811,58898d8ffbed48115a94b9e0797bb0718918e20f7e744605ddd72dbd33a470d7,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1188,4,4,-5,,L83 H49 L83 H49 L83 H49 L151 H49 L83 H49 L83 H49 L83,460.9999999999931,8.379087336903126,0.0818995920356661,0.10862491016338369,0.1814633240042458,-22.0,8.982845865629265,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1189,05e4d77d5560727fbb9ae6d28e88cdd8221527dc83408e74973322a9cca2197f,GEO_5558e68f781524de,5558e68f781524dec922dddb4387934a1262070e19158573755a1df6db7d4e9b,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1189,4,4,-4,,L83 H49 L83 H49 L83 H49 L152 H49 L83 H49 L83 H49 L83,462.1599999999931,8.406547908032053,0.07048836362532075,0.0914514341970694,0.14639647636627062,-23.0,8.587428789932591,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1190,0ecffe47eb813289f8b2240012e3e1eda98ef4fe2bce4e06533eb413f9e517f6,GEO_e6dbbc5018261ce1,e6dbbc5018261ce1070f296de825abcd9187bacb0fb0611fadb3c9f8673e9672,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1190,4,4,-3,,L83 H49 L83 H49 L83 H49 L153 H49 L83 H49 L83 H49 L83,463.33999999999304,8.435998646055452,0.061294713539299155,0.07798380537485503,0.120181497758314,-24.0,8.283402290902533,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1191,b6ca92749c7f86856a1f1ae1b0a7b8ff3b1472c1c6c97fe6e0ae7b49b999c752,GEO_99687c59d03aa53a,99687c59d03aa53a9caac0dd8a8d40c89cd91d4a0c5a9e05ca5072a7206a7217,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1191,4,4,-2,,L83 H49 L83 H49 L83 H49 L154 H49 L83 H49 L83 H49 L83,464.49999999999284,8.46381582870265,0.053791454564263236,0.06725752249908112,0.10021674237762263,-25.0,8.01527189943948,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1192,3b46557b90bd5037b802d46d470b7c4bc14ee29afde121f6865cd95572d51626,GEO_48722e99dfea2a53,48722e99dfea2a53e6dae974df87a47607cec165476f9943d32506eaa4fba97c,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1192,4,4,-1,,L83 H49 L83 H49 L83 H49 L155 H49 L83 H49 L83 H49 L83,465.6599999999928,8.494622695627982,0.04759598584309356,0.05859372932669697,0.08473826079670058,-26.0,7.751145839087041,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1193,6c942fac49858c73892e36a9e974aae52d6019ada66d8aa8a1733eef36abde16,GEO_5f027ad0a89724ac,5f027ad0a89724acd8e65b6c2f1b5448a4845129c41d4382246a7fcab8f50107,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1193,4,4,0,,L83 H49 L83 H49 L83 H49 L156 H49 L83 H49 L83 H49 L83,466.8199999999928,8.52734929965385,0.04242621379863813,0.051506485708899055,0.07253781720478004,-27.0,7.486607158158595,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1194,0ef1afc672311c9f20446df4fb77c27b0d7da5d65a6203df27b20cc79135d770,GEO_2f21e2be0e86f3b9,2f21e2be0e86f3b929d96e5d3d444edd0f81bbaf894d70208fc19d9c2ed4f8fb,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1194,4,4,1,,L83 H49 L83 H49 L83 H49 L157 H49 L83 H49 L83 H49 L83,467.9999999999927,8.561847723699486,0.03807103114832874,0.045642145145910126,0.06277514975444176,-28.0,7.220552925310148,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1195,9cc6df47a5a1c471260b70ab0948221510bb4c116f5180032df941529b157397,GEO_50ae310d0fa6539a,50ae310d0fa6539a57c18566a70d8df5933342cfe0b1073ebb0849d01654cab7,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1195,4,4,2,,L83 H49 L83 H49 L83 H49 L158 H49 L83 H49 L83 H49 L83,469.1799999999927,8.598228594356726,0.03437024667201339,0.04073925562485078,0.05485594793278485,-29.0,6.990703515641044,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1196,c0fb703fef2051834c3550cb32bcc41cb5e1f8a3c982b1d948f20e6acf9cdb60,GEO_6827cfaeb664b1ce,6827cfaeb664b1cef1871e255492856bf49d75e458ff4eed3dc9cb753aff5b1f,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1196,4,4,3,,L83 H49 L83 H49 L83 H49 L159 H49 L83 H49 L83 H49 L83,470.3599999999926,8.636425320496073,0.031200730202944525,0.03660165083416464,0.04835263956652468,-30.0,6.7914723845313745,false,false,false,false,false,true,true,false,false,accepted,false,true
integer_correlated_bias__correlated_bias_EX_N3_L79_H45_C156_1197,1beb8b5226971f85aeb1b86073ff2cea1baf8afe32883793ab1e62fdb705b815,GEO_f6be5a3dbea68802,f6be5a3dbea68802b30b5648dae2177818140445cf5384b06cb8a3ac32fe71e1,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_correlated_bias,correlated_bias,,20260711,1197,4,4,4,,L83 H49 L83 H49 L83 H49 L160 H49 L83 H49 L83 H49 L83,471.5199999999926,8.676348888837822,0.028466703892850564,0.033080113399349464,0.04295251203606003,-31.0,6.6197593777119685,false,false,false,false,false,true,true,false,false,accepted,false,true
