structure_key,structure_id,dipole,wavelength_index,wavelength_nm,P_up_raw,near_source_outward_flux_r12nm,eta_up_normalized_to_r12nm_box,homogeneous_reference_normalized,relative_to_bare,emission_rate_proxy,normalization_method,normalization_status
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,0,419.99999999999994,4.1738295856138595e-10,2.2591772197772967e-08,0.018474998548477325,0.2919711654187524,0.595220712533878,0.9982108263490181,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,1,420.20000000000005,4.180550761821534e-10,2.2547071955192725e-08,0.01854143531421484,0.29231401946806984,0.5958022267555229,0.9976165811404206,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,2,420.4,4.1871974019352067e-10,2.250277928709128e-08,0.01860746776438052,0.2926533336748589,0.5963756674253887,0.9970362118503646,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,3,420.59999999999997,4.193712614811855e-10,2.2458925995697366e-08,0.018672810158487887,0.2929851326759101,0.5969329566896243,0.9964711964156528,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,4,420.80000000000007,4.2000395394626923e-10,2.2415544234478308e-08,0.018737174058894506,0.29330544966224814,0.5974660409325065,0.9959230363470256,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,5,421.0,4.206123684442062e-10,2.237266664919181e-08,0.018800278707920604,0.29361048940382145,0.597967222832322,0.9953932631311236,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,6,421.2,4.2119147823253656e-10,2.2330326313682744e-08,0.01886185953200579,0.29389675704993135,0.598429423322415,0.9948834355401244,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,7,421.3999999999999,4.217367919799143e-10,2.2288556455309676e-08,0.01892167367705172,0.29416113611864203,0.598846339783634,0.9943951275324431,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,8,421.6,4.222443794257653e-10,2.2247389996671375e-08,0.01897950184219097,0.29440090543432623,0.599212479767773,0.9939299078452057,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,9,421.7999999999999,4.227108056842812e-10,2.220685896732448e-08,0.01903514613688791,0.2946136923941786,0.5995230650980187,0.9934893136008481,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,10,422.0,4.231329815988176e-10,2.2166993857252215e-08,0.019088424182532277,0.29479736789231015,0.5997738173740134,0.9930748210859345,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,11,422.2,4.235079480609959e-10,2.212782299025342e-08,0.019139160153601068,0.2949498955214388,0.5999606507253252,0.9926878171830181,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,12,422.40000000000003,4.2383262052291376e-10,2.2089371989264995e-08,0.019187173846720865,0.2950691534136633,0.6000793092930686,0.9923295746985366,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,13,422.59999999999997,4.2410352504176104e-10,2.205166338802545e-08,0.01923226912995864,0.29515275057872586,0.6001249939689035,0.9920012340733293,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,14,422.8,4.243165584975737e-10,2.2014716417271334e-08,0.019274223226635894,0.29519786043805957,0.6000920245544629,0.9917037928086493,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,15,423.0,4.2446680298370137e-10,2.197854696306583e-08,0.01931277821491124,0.29520109235324976,0.5999735795658667,0.9914381025746671,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,16,423.20000000000005,4.245484181369597e-10,2.1943167664740687e-08,0.019347635884820042,0.29515841756177497,0.5997615469242658,0.9912048726071422,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,17,423.3999999999999,4.245546261373689e-10,2.190858809511794e-08,0.01937845671725307,0.2950651596155403,0.599446505881662,0.991004676859564,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,18,423.6,4.2447779338679604e-10,2.187481495014028e-08,0.019404863280183954,0.29491605195263776,0.5990178453322409,0.990837961645922,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,19,423.8,4.243096017854539e-10,2.1841852171359626e-08,0.019426447833111635,0.29470535753421034,0.5984640080151582,0.9907050503062668,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,20,424.00000000000006,4.240412924089536e-10,2.180970093366464e-08,0.01944278345212975,0.29442703847811025,0.5977728359181689,0.9906061417947232,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,21,424.2,4.2366395645559805e-10,2.1778359451004397e-08,0.019453437592888066,0.2940749581542767,0.5969319811351912,0.9905413009824378,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,22,424.4000000000001,4.2316884351279163e-10,2.174782258174888e-08,0.019457986744287756,0.2936430949116415,0.5959293398035614,0.9905104397597997,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,23,424.6,4.2254765602229634e-10,2.1718081248493625e-08,0.019456030723322044,0.2931257458492968,0.5947534652823924,0.9905132895253125,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,24,424.8,4.2179280139532906e-10,2.168912171961619e-08,0.019447205232559002,0.29251770087915013,0.593393920529877,0.9905493671399528,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,25,424.99999999999994,4.208975791740881e-10,2.166092482687309e-08,0.019431191536748788,0.2918143714920474,0.591841538153055,0.990617937683184,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,26,425.2,4.1985628918489266e-10,2.1633465210667694e-08,0.01940772248441535,0.2910118645939033,0.5900885687325254,0.9907179781779483,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,27,425.4,4.1866425670251866e-10,2.1606710689622094e-08,0.019376584558222786,0.29010699877257784,0.5881287122380296,0.9908481467273076,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,28,425.59999999999997,4.1731778099632054e-10,2.158062184280605e-08,0.019337616127842693,0.28909726752358206,0.5859570418877925,0.99100676117368,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,29,425.80000000000007,4.158140229890786e-10,2.1555151872431348e-08,0.01929070254062544,0.28798076042677134,0.5835698428882983,0.9911917904916608,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,30,426.0,4.1415085499652516e-10,2.1530246784776155e-08,0.019235769061846868,0.2867560582464635,0.5809643985432995,0.991400860776259,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,31,426.2,4.1232669976711024e-10,2.15058458917463e-08,0.019172772921494642,0.2854221208322495,0.5781387620494542,0.9916312760776763,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,32,426.40000000000003,4.10340386815916e-10,2.1481882599735063e-08,0.019101695808586942,0.2839781871932079,0.5750915532337643,0.9918800526849417,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,33,426.6,4.081910512782231e-10,2.145828542132749e-08,0.01902253806692869,0.2824237051650793,0.5718218154662488,0.9921439640057409,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,34,426.8,4.0587809455954637e-10,2.143497912323662e-08,0.01893531559914391,0.28075830394489737,0.5683289595301587,0.9924195921317932,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,35,427.0,4.0340121767387364e-10,2.141188591371901e-08,0.018840060109577113,0.27898181694927954,0.5646128094109759,0.9927033816656051,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,36,427.20000000000005,4.007605283707722e-10,2.13889265759092e-08,0.01873682285777526,0.27709435567622076,0.5606737512286637,0.9929916914838018,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,37,427.4000000000001,3.97956713147393e-10,2.1366021469445198e-08,0.018625681609301805,0.2750964283407048,0.5565129725580358,0.9932808408057391,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,38,427.59999999999997,3.9499125623270643e-10,2.134309134900583e-08,0.018506750019186197,0.27298909084626266,0.5521327668479846,0.9935671471184884,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,39,427.80000000000007,3.9186668070191663e-10,2.1320057981037106e-08,0.018380188320803733,0.2707741128933507,0.5475368680661314,0.993846955005339,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,40,428.0,3.8858678285858164e-10,2.12968445741843e-08,0.018246213963998236,0.2684541392798913,0.542730775204713,0.9941166565134568,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,41,428.20000000000005,3.8515683039074025e-10,2.1273376069717487e-08,0.01810511077924338,0.26603282604626677,0.5377220255378509,0.9943727051422107,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,42,428.4,3.8158369764377404e-10,2.1249579360984008e-08,0.017957235348592046,0.26351493310564833,0.532520379608786,0.9946116266214874,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,43,428.59999999999997,3.7787591732649525e-10,2.1225383522232535e-08,0.017803019527571268,0.2609063591483195,0.5271378893683024,0.9948300302145638,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,44,428.8,3.7404363638403875e-10,2.1200720125263655e-08,0.017642968454562678,0.25821411043314535,0.5215888326985506,0.9950246242320587,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,45,429.00000000000006,3.700984736563931e-10,2.117552370739769e-08,0.017477653859729516,0.2554462019056237,0.5158895113696685,0.9951922387803883,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,46,429.19999999999993,3.6605328715704674e-10,2.114973242822322e-08,0.01730770298864716,0.25261149612449774,0.5100579236999092,0.9953298575757226,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,47,429.4,3.619218681845159e-10,2.112328891912576e-08,0.017133783927786892,0.24971949193322585,0.5041133361986829,0.9954346590969674,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,48,429.6,3.5771858695957617e-10,2.1096141293428275e-08,0.016956588505169436,0.2467800799492757,0.49807578879672715,0.9955040656467368,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,49,429.80000000000007,3.534580192296078e-10,2.106824425128481e-08,0.016776814195518585,0.24380328519201883,0.4919655747617302,0.9955357972814095,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,50,430.0,3.49154584787375e-10,2.10395601871755e-08,0.01659514655635242,0.24079901818015884,0.48580273836588617,0.9955279262934897,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,51,430.2,3.4482222697977536e-10,2.101006019290382e-08,0.016412243649651208,0.2377768545130292,0.47960663064382225,0.9954789271744042,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,52,430.4,3.404741572853363e-10,2.0979724847854723e-08,0.016228723672710676,0.23474585948427026,0.4733955565230716,0.9953877168765646,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,53,430.6,3.361226815235623e-10,2.0948544701510508e-08,0.01604515665946599,0.23171446908169943,0.467186536081287,0.9952536807667068,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,54,430.8,3.3177911510962697e-10,2.0916520379489356e-08,0.01586206066258363,0.22869043241510878,0.460995189924186,0.995076680863081,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,55,431.0,3.2745378504331485e-10,2.0883662280518117e-08,0.015679902339197895,0.22568081391421785,0.4548357451615242,0.9948570446350253,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,56,431.2,3.23156107130461e-10,2.0849989873273037e-08,0.015499101394994198,0.2226920473154543,0.44872114572432936,0.9945955346068636,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,57,431.4,3.1889471930941406e-10,2.0815530643651567e-08,0.015320037945161503,0.21973002821710422,0.44266324024066217,0.9942933010004912,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,58,431.6,3.14677646731036e-10,2.0780318779439434e-08,0.015143061570469551,0.216800228401667,0.436673013520435,0.9939518214175727,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,59,431.80000000000007,3.1051247196706387e-10,2.07443937058288e-08,0.01496850071254748,0.21390781357712316,0.4307608246406042,0.9935728328754955,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,60,432.0,3.0640648460103325e-10,2.070779859841651e-08,0.01479667107755547,0.21105774681211412,0.4249366159373698,0.9931582622011896,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,61,432.20000000000005,3.023667883265816e-10,2.0670578998475346e-08,0.01462788189672307,0.20825486261996518,0.41921006266392224,0.9927101607641285,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,62,432.40000000000003,2.98400350036921e-10,2.0632781638711103e-08,0.014462439202916974,0.20550390103497418,0.41359064195184103,0.9922306487969539,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,63,432.6,2.9451398345542345e-10,2.059445355854561e-08,0.014300645686868235,0.2028094965826302,0.40808761093092405,0.9917218732037296,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,64,432.79999999999995,2.907142686640382e-10,2.055564154999099e-08,0.014142797146808859,0.20017612310778976,0.4027098960723451,0.9911859809659845,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,65,433.0,2.870074173947323e-10,2.0516391933293603e-08,0.013989175988053838,0.19760800127677583,0.39746590758505157,0.9906251082560102,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,66,433.20000000000005,2.8339910116782506e-10,2.0476750621078566e-08,0.013840042612820454,0.1951089805296451,0.39236330264653596,0.9900413834113794,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,67,433.4,2.798942644588504e-10,2.043676339585594e-08,0.01369562582084822,0.1926824107570911,0.3874087282437564,0.9894369402639221,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,68,433.6000000000001,2.764969474746301e-10,2.0396476302663724e-08,0.013556113486059371,0.19033102061680574,0.3826075776485871,0.9888139371585289,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,69,433.8,2.7321014255817447e-10,2.0355936049105054e-08,0.013421644767359452,0.18805681900848198,0.3779637937041793,0.9881745764842819,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,70,434.0,2.7003570480263665e-10,2.0315190310060607e-08,0.013292304954136117,0.18586103385269798,0.3734797472780737,0.9875211197285991,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,71,434.2,2.6697433154887627e-10,2.027428785299716e-08,0.013168123757767861,0.18374409825125093,0.36915621102400015,0.9868558939187645,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,72,434.40000000000003,2.640256177614065e-10,2.0233278429358783e-08,0.013049077473193936,0.1817056888217571,0.36499243795069697,0.9861812867121655,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,73,434.6000000000001,2.611881857151915e-10,2.0192212413933485e-08,0.012935094994095871,0.17974481511081208,0.3609863424587353,0.9854997291446161,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,74,434.8,2.5845987896866184e-10,2.015114021240048e-08,0.012826067222221621,0.1778599531766927,0.3571347698402492,0.9848136669086789,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,75,435.00000000000006,2.55838003217687e-10,2.0110111492365752e-08,0.012721859016784109,0.1760492113616356,0.35343383008015455,0.9841255227618176,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
wan_proxy,B1_WAN_MDC_ENGINEERING_PROXY,z,76,435.20000000000005,2.533195911665672e-10,2.006917432044261e-08,0.012622322529160252,0.17431051252566188,0.3498792643127076,0.9834376540281852,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
